 V-tangki(m^3), V-bocor(m^3), waktu(s) 
0.01202,0.01201,59.81
0.01202,0.012011,59.82
0.012021,0.012011,59.83
0.012021,0.012012,59.84
0.012022,0.012012,59.85
0.012022,0.012012,59.86
0.012022,0.012013,59.87
0.012023,0.012013,59.88
0.012023,0.012013,59.89
0.012023,0.012014,59.9
0.012024,0.012014,59.91
0.012024,0.012015,59.92
0.012025,0.012015,59.93
0.012025,0.012015,59.94
0.012025,0.012016,59.95
0.012026,0.012016,59.96
0.012026,0.012016,59.97
0.012026,0.012017,59.98
0.012027,0.012017,59.99
0.012027,0.012018,60
0.012028,0.012018,60.01
0.012028,0.012018,60.02
0.012028,0.012019,60.03
0.012029,0.012019,60.04
0.012029,0.01202,60.05
0.01203,0.01202,60.06
0.01203,0.01202,60.07
0.01203,0.012021,60.08
0.012031,0.012021,60.09
0.012031,0.012021,60.1
0.012031,0.012022,60.11
0.012032,0.012022,60.12
0.012032,0.012023,60.13
0.012033,0.012023,60.14
0.012033,0.012023,60.15
0.012033,0.012024,60.16
0.012034,0.012024,60.17
0.012034,0.012024,60.18
0.012034,0.012025,60.19
0.012035,0.012025,60.2
0.012035,0.012026,60.21
0.012036,0.012026,60.22
0.012036,0.012026,60.23
0.012036,0.012027,60.24
0.012037,0.012027,60.25
0.012037,0.012027,60.26
0.012037,0.012028,60.27
0.012038,0.012028,60.28
0.012038,0.012029,60.29
0.012039,0.012029,60.3
0.012039,0.012029,60.31
0.012039,0.01203,60.32
0.01204,0.01203,60.33
0.01204,0.01203,60.34
0.01204,0.012031,60.35
0.012041,0.012031,60.36
0.012041,0.012032,60.37
0.012042,0.012032,60.38
0.012042,0.012032,60.39
0.012042,0.012033,60.4
0.012043,0.012033,60.41
0.012043,0.012033,60.42
0.012043,0.012034,60.43
0.012044,0.012034,60.44
0.012044,0.012035,60.45
0.012045,0.012035,60.46
0.012045,0.012035,60.47
0.012045,0.012036,60.48
0.012046,0.012036,60.49
0.012046,0.012036,60.5
0.012046,0.012037,60.51
0.012047,0.012037,60.52
0.012047,0.012037,60.53
0.012047,0.012038,60.54
0.012048,0.012038,60.55
0.012048,0.012039,60.56
0.012049,0.012039,60.57
0.012049,0.012039,60.58
0.012049,0.01204,60.59
0.01205,0.01204,60.6
0.01205,0.01204,60.61
0.01205,0.012041,60.62
0.012051,0.012041,60.63
0.012051,0.012042,60.64
0.012052,0.012042,60.65
0.012052,0.012042,60.66
0.012052,0.012043,60.67
0.012053,0.012043,60.68
0.012053,0.012043,60.69
0.012053,0.012044,60.7
0.012054,0.012044,60.71
0.012054,0.012044,60.72
0.012054,0.012045,60.73
0.012055,0.012045,60.74
0.012055,0.012046,60.75
0.012056,0.012046,60.76
0.012056,0.012046,60.77
0.012056,0.012047,60.78
0.012057,0.012047,60.79
0.012057,0.012047,60.8
0.012057,0.012048,60.81
0.012058,0.012048,60.82
0.012058,0.012049,60.83
0.012059,0.012049,60.84
0.012059,0.012049,60.85
0.012059,0.01205,60.86
0.01206,0.01205,60.87
0.01206,0.01205,60.88
0.01206,0.012051,60.89
0.012061,0.012051,60.9
0.012061,0.012051,60.91
0.012061,0.012052,60.92
0.012062,0.012052,60.93
0.012062,0.012053,60.94
0.012063,0.012053,60.95
0.012063,0.012053,60.96
0.012063,0.012054,60.97
0.012064,0.012054,60.98
0.012064,0.012054,60.99
0.012064,0.012055,61
0.012065,0.012055,61.01
0.012065,0.012055,61.02
0.012065,0.012056,61.03
0.012066,0.012056,61.04
0.012066,0.012057,61.05
0.012067,0.012057,61.06
0.012067,0.012057,61.07
0.012067,0.012058,61.08
0.012068,0.012058,61.09
0.012068,0.012058,61.1
0.012068,0.012059,61.11
0.012069,0.012059,61.12
0.012069,0.012059,61.13
0.012069,0.01206,61.14
0.01207,0.01206,61.15
0.01207,0.012061,61.16
0.012071,0.012061,61.17
0.012071,0.012061,61.18
0.012071,0.012062,61.19
0.012072,0.012062,61.2
0.012072,0.012062,61.21
0.012072,0.012063,61.22
0.012073,0.012063,61.23
0.012073,0.012063,61.24
0.012073,0.012064,61.25
0.012074,0.012064,61.26
0.012074,0.012064,61.27
0.012074,0.012065,61.28
0.012075,0.012065,61.29
0.012075,0.012066,61.3
0.012076,0.012066,61.31
0.012076,0.012066,61.32
0.012076,0.012067,61.33
0.012077,0.012067,61.34
0.012077,0.012067,61.35
0.012077,0.012068,61.36
0.012078,0.012068,61.37
0.012078,0.012068,61.38
0.012078,0.012069,61.39
0.012079,0.012069,61.4
0.012079,0.01207,61.41
0.01208,0.01207,61.42
0.01208,0.01207,61.43
0.01208,0.012071,61.44
0.012081,0.012071,61.45
0.012081,0.012071,61.46
0.012081,0.012072,61.47
0.012082,0.012072,61.48
0.012082,0.012072,61.49
0.012082,0.012073,61.5
0.012083,0.012073,61.51
0.012083,0.012073,61.52
0.012083,0.012074,61.53
0.012084,0.012074,61.54
0.012084,0.012074,61.55
0.012084,0.012075,61.56
0.012085,0.012075,61.57
0.012085,0.012076,61.58
0.012086,0.012076,61.59
0.012086,0.012076,61.6
0.012086,0.012077,61.61
0.012087,0.012077,61.62
0.012087,0.012077,61.63
0.012087,0.012078,61.64
0.012088,0.012078,61.65
0.012088,0.012078,61.66
0.012088,0.012079,61.67
0.012089,0.012079,61.68
0.012089,0.012079,61.69
0.012089,0.01208,61.7
0.01209,0.01208,61.71
0.01209,0.012081,61.72
0.012091,0.012081,61.73
0.012091,0.012081,61.74
0.012091,0.012082,61.75
0.012092,0.012082,61.76
0.012092,0.012082,61.77
0.012092,0.012083,61.78
0.012093,0.012083,61.79
0.012093,0.012083,61.8
0.012093,0.012084,61.81
0.012094,0.012084,61.82
0.012094,0.012084,61.83
0.012094,0.012085,61.84
0.012095,0.012085,61.85
0.012095,0.012085,61.86
0.012095,0.012086,61.87
0.012096,0.012086,61.88
0.012096,0.012087,61.89
0.012097,0.012087,61.9
0.012097,0.012087,61.91
0.012097,0.012088,61.92
0.012098,0.012088,61.93
0.012098,0.012088,61.94
0.012098,0.012089,61.95
0.012099,0.012089,61.96
0.012099,0.012089,61.97
0.012099,0.01209,61.98
0.0121,0.01209,61.99
0.0121,0.01209,62
0.0121,0.012091,62.01
0.012101,0.012091,62.02
0.012101,0.012091,62.03
0.012101,0.012092,62.04
0.012102,0.012092,62.05
0.012102,0.012092,62.06
0.012102,0.012093,62.07
0.012103,0.012093,62.08
0.012103,0.012093,62.09
0.012103,0.012094,62.1
0.012104,0.012094,62.11
0.012104,0.012095,62.12
0.012105,0.012095,62.13
0.012105,0.012095,62.14
0.012105,0.012096,62.15
0.012106,0.012096,62.16
0.012106,0.012096,62.17
0.012106,0.012097,62.18
0.012107,0.012097,62.19
0.012107,0.012097,62.2
0.012107,0.012098,62.21
0.012108,0.012098,62.22
0.012108,0.012098,62.23
0.012108,0.012099,62.24
0.012109,0.012099,62.25
0.012109,0.012099,62.26
0.012109,0.0121,62.27
0.01211,0.0121,62.28
0.01211,0.0121,62.29
0.01211,0.012101,62.3
0.012111,0.012101,62.31
0.012111,0.012101,62.32
0.012111,0.012102,62.33
0.012112,0.012102,62.34
0.012112,0.012102,62.35
0.012112,0.012103,62.36
0.012113,0.012103,62.37
0.012113,0.012104,62.38
0.012114,0.012104,62.39
0.012114,0.012104,62.4
0.012114,0.012105,62.41
0.012115,0.012105,62.42
0.012115,0.012105,62.43
0.012115,0.012106,62.44
0.012116,0.012106,62.45
0.012116,0.012106,62.46
0.012116,0.012107,62.47
0.012117,0.012107,62.48
0.012117,0.012107,62.49
0.012117,0.012108,62.5
0.012118,0.012108,62.51
0.012118,0.012108,62.52
0.012118,0.012109,62.53
0.012119,0.012109,62.54
0.012119,0.012109,62.55
0.012119,0.01211,62.56
0.01212,0.01211,62.57
0.01212,0.01211,62.58
0.01212,0.012111,62.59
0.012121,0.012111,62.6
0.012121,0.012111,62.61
0.012121,0.012112,62.62
0.012122,0.012112,62.63
0.012122,0.012112,62.64
0.012122,0.012113,62.65
0.012123,0.012113,62.66
0.012123,0.012113,62.67
0.012123,0.012114,62.68
0.012124,0.012114,62.69
0.012124,0.012114,62.7
0.012124,0.012115,62.71
0.012125,0.012115,62.72
0.012125,0.012115,62.73
0.012125,0.012116,62.74
0.012126,0.012116,62.75
0.012126,0.012117,62.76
0.012127,0.012117,62.77
0.012127,0.012117,62.78
0.012127,0.012118,62.79
0.012128,0.012118,62.8
0.012128,0.012118,62.81
0.012128,0.012119,62.82
0.012129,0.012119,62.83
0.012129,0.012119,62.84
0.012129,0.01212,62.85
0.01213,0.01212,62.86
0.01213,0.01212,62.87
0.01213,0.012121,62.88
0.012131,0.012121,62.89
0.012131,0.012121,62.9
0.012131,0.012122,62.91
0.012132,0.012122,62.92
0.012132,0.012122,62.93
0.012132,0.012123,62.94
0.012133,0.012123,62.95
0.012133,0.012123,62.96
0.012133,0.012124,62.97
0.012134,0.012124,62.98
0.012134,0.012124,62.99
0.012134,0.012125,63
0.012135,0.012125,63.01
0.012135,0.012125,63.02
0.012135,0.012126,63.03
0.012136,0.012126,63.04
0.012136,0.012126,63.05
0.012136,0.012127,63.06
0.012137,0.012127,63.07
0.012137,0.012127,63.08
0.012137,0.012128,63.09
0.012138,0.012128,63.1
0.012138,0.012128,63.11
0.012138,0.012129,63.12
0.012139,0.012129,63.13
0.012139,0.012129,63.14
0.012139,0.01213,63.15
0.01214,0.01213,63.16
0.01214,0.01213,63.17
0.01214,0.012131,63.18
0.012141,0.012131,63.19
0.012141,0.012131,63.2
0.012141,0.012132,63.21
0.012142,0.012132,63.22
0.012142,0.012132,63.23
0.012142,0.012133,63.24
0.012143,0.012133,63.25
0.012143,0.012133,63.26
0.012143,0.012134,63.27
0.012144,0.012134,63.28
0.012144,0.012134,63.29
0.012144,0.012135,63.3
0.012145,0.012135,63.31
0.012145,0.012135,63.32
0.012145,0.012136,63.33
0.012146,0.012136,63.34
0.012146,0.012136,63.35
0.012146,0.012137,63.36
0.012147,0.012137,63.37
0.012147,0.012137,63.38
0.012147,0.012138,63.39
0.012148,0.012138,63.4
0.012148,0.012138,63.41
0.012148,0.012139,63.42
0.012149,0.012139,63.43
0.012149,0.012139,63.44
0.012149,0.01214,63.45
0.01215,0.01214,63.46
0.01215,0.01214,63.47
0.01215,0.012141,63.48
0.012151,0.012141,63.49
0.012151,0.012141,63.5
0.012151,0.012142,63.51
0.012152,0.012142,63.52
0.012152,0.012142,63.53
0.012152,0.012143,63.54
0.012153,0.012143,63.55
0.012153,0.012143,63.56
0.012153,0.012144,63.57
0.012154,0.012144,63.58
0.012154,0.012144,63.59
0.012154,0.012144,63.6
0.012154,0.012145,63.61
0.012155,0.012145,63.62
0.012155,0.012145,63.63
0.012155,0.012146,63.64
0.012156,0.012146,63.65
0.012156,0.012146,63.66
0.012156,0.012147,63.67
0.012157,0.012147,63.68
0.012157,0.012147,63.69
0.012157,0.012148,63.7
0.012158,0.012148,63.71
0.012158,0.012148,63.72
0.012158,0.012149,63.73
0.012159,0.012149,63.74
0.012159,0.012149,63.75
0.012159,0.01215,63.76
0.01216,0.01215,63.77
0.01216,0.01215,63.78
0.01216,0.012151,63.79
0.012161,0.012151,63.8
0.012161,0.012151,63.81
0.012161,0.012152,63.82
0.012162,0.012152,63.83
0.012162,0.012152,63.84
0.012162,0.012153,63.85
0.012163,0.012153,63.86
0.012163,0.012153,63.87
0.012163,0.012154,63.88
0.012164,0.012154,63.89
0.012164,0.012154,63.9
0.012164,0.012155,63.91
0.012165,0.012155,63.92
0.012165,0.012155,63.93
0.012165,0.012156,63.94
0.012166,0.012156,63.95
0.012166,0.012156,63.96
0.012166,0.012157,63.97
0.012167,0.012157,63.98
0.012167,0.012157,63.99
0.012167,0.012158,64
0.012168,0.012158,64.01
0.012168,0.012158,64.02
0.012168,0.012158,64.03
0.012168,0.012159,64.04
0.012169,0.012159,64.05
0.012169,0.012159,64.06
0.012169,0.01216,64.07
0.01217,0.01216,64.08
0.01217,0.01216,64.09
0.01217,0.012161,64.1
0.012171,0.012161,64.11
0.012171,0.012161,64.12
0.012171,0.012162,64.13
0.012172,0.012162,64.14
0.012172,0.012162,64.15
0.012172,0.012163,64.16
0.012173,0.012163,64.17
0.012173,0.012163,64.18
0.012173,0.012164,64.19
0.012174,0.012164,64.2
0.012174,0.012164,64.21
0.012174,0.012165,64.22
0.012175,0.012165,64.23
0.012175,0.012165,64.24
0.012175,0.012166,64.25
0.012176,0.012166,64.26
0.012176,0.012166,64.27
0.012176,0.012166,64.28
0.012176,0.012167,64.29
0.012177,0.012167,64.3
0.012177,0.012167,64.31
0.012177,0.012168,64.32
0.012178,0.012168,64.33
0.012178,0.012168,64.34
0.012178,0.012169,64.35
0.012179,0.012169,64.36
0.012179,0.012169,64.37
0.012179,0.01217,64.38
0.01218,0.01217,64.39
0.01218,0.01217,64.4
0.01218,0.012171,64.41
0.012181,0.012171,64.42
0.012181,0.012171,64.43
0.012181,0.012172,64.44
0.012182,0.012172,64.45
0.012182,0.012172,64.46
0.012182,0.012173,64.47
0.012183,0.012173,64.48
0.012183,0.012173,64.49
0.012183,0.012173,64.5
0.012183,0.012174,64.51
0.012184,0.012174,64.52
0.012184,0.012174,64.53
0.012184,0.012175,64.54
0.012185,0.012175,64.55
0.012185,0.012175,64.56
0.012185,0.012176,64.57
0.012186,0.012176,64.58
0.012186,0.012176,64.59
0.012186,0.012177,64.6
0.012187,0.012177,64.61
0.012187,0.012177,64.62
0.012187,0.012178,64.63
0.012188,0.012178,64.64
0.012188,0.012178,64.65
0.012188,0.012179,64.66
0.012189,0.012179,64.67
0.012189,0.012179,64.68
0.012189,0.012179,64.69
0.012189,0.01218,64.7
0.01219,0.01218,64.71
0.01219,0.01218,64.72
0.01219,0.012181,64.73
0.012191,0.012181,64.74
0.012191,0.012181,64.75
0.012191,0.012182,64.76
0.012192,0.012182,64.77
0.012192,0.012182,64.78
0.012192,0.012183,64.79
0.012193,0.012183,64.8
0.012193,0.012183,64.81
0.012193,0.012184,64.82
0.012194,0.012184,64.83
0.012194,0.012184,64.84
0.012194,0.012184,64.85
0.012194,0.012185,64.86
0.012195,0.012185,64.87
0.012195,0.012185,64.88
0.012195,0.012186,64.89
0.012196,0.012186,64.9
0.012196,0.012186,64.91
0.012196,0.012187,64.92
0.012197,0.012187,64.93
0.012197,0.012187,64.94
0.012197,0.012188,64.95
0.012198,0.012188,64.96
0.012198,0.012188,64.97
0.012198,0.012189,64.98
0.012199,0.012189,64.99
0.012199,0.012189,65
0.012199,0.012189,65.01
0.012199,0.01219,65.02
0.0122,0.01219,65.03
0.0122,0.01219,65.04
0.0122,0.012191,65.05
0.012201,0.012191,65.06
0.012201,0.012191,65.07
0.012201,0.012192,65.08
0.012202,0.012192,65.09
0.012202,0.012192,65.1
0.012202,0.012193,65.11
0.012203,0.012193,65.12
0.012203,0.012193,65.13
0.012203,0.012193,65.14
0.012203,0.012194,65.15
0.012204,0.012194,65.16
0.012204,0.012194,65.17
0.012204,0.012195,65.18
0.012205,0.012195,65.19
0.012205,0.012195,65.2
0.012205,0.012196,65.21
0.012206,0.012196,65.22
0.012206,0.012196,65.23
0.012206,0.012197,65.24
0.012207,0.012197,65.25
0.012207,0.012197,65.26
0.012207,0.012197,65.27
0.012207,0.012198,65.28
0.012208,0.012198,65.29
0.012208,0.012198,65.3
0.012208,0.012199,65.31
0.012209,0.012199,65.32
0.012209,0.012199,65.33
0.012209,0.0122,65.34
0.01221,0.0122,65.35
0.01221,0.0122,65.36
0.01221,0.012201,65.37
0.012211,0.012201,65.38
0.012211,0.012201,65.39
0.012211,0.012201,65.4
0.012211,0.012202,65.41
0.012212,0.012202,65.42
0.012212,0.012202,65.43
0.012212,0.012203,65.44
0.012213,0.012203,65.45
0.012213,0.012203,65.46
0.012213,0.012204,65.47
0.012214,0.012204,65.48
0.012214,0.012204,65.49
0.012214,0.012204,65.5
0.012214,0.012205,65.51
0.012215,0.012205,65.52
0.012215,0.012205,65.53
0.012215,0.012206,65.54
0.012216,0.012206,65.55
0.012216,0.012206,65.56
0.012216,0.012207,65.57
0.012217,0.012207,65.58
0.012217,0.012207,65.59
0.012217,0.012207,65.6
0.012217,0.012208,65.61
0.012218,0.012208,65.62
0.012218,0.012208,65.63
0.012218,0.012209,65.64
0.012219,0.012209,65.65
0.012219,0.012209,65.66
0.012219,0.01221,65.67
0.01222,0.01221,65.68
0.01222,0.01221,65.69
0.01222,0.012211,65.7
0.012221,0.012211,65.71
0.012221,0.012211,65.72
0.012221,0.012211,65.73
0.012221,0.012212,65.74
0.012222,0.012212,65.75
0.012222,0.012212,65.76
0.012222,0.012213,65.77
0.012223,0.012213,65.78
0.012223,0.012213,65.79
0.012223,0.012214,65.8
0.012224,0.012214,65.81
0.012224,0.012214,65.82
0.012224,0.012214,65.83
0.012224,0.012215,65.84
0.012225,0.012215,65.85
0.012225,0.012215,65.86
0.012225,0.012216,65.87
0.012226,0.012216,65.88
0.012226,0.012216,65.89
0.012226,0.012217,65.9
0.012227,0.012217,65.91
0.012227,0.012217,65.92
0.012227,0.012217,65.93
0.012227,0.012218,65.94
0.012228,0.012218,65.95
0.012228,0.012218,65.96
0.012228,0.012219,65.97
0.012229,0.012219,65.98
0.012229,0.012219,65.99
0.012229,0.01222,66
0.01223,0.01222,66.01
0.01223,0.01222,66.02
0.01223,0.01222,66.03
0.01223,0.012221,66.04
0.012231,0.012221,66.05
0.012231,0.012221,66.06
0.012231,0.012222,66.07
0.012232,0.012222,66.08
0.012232,0.012222,66.09
0.012232,0.012222,66.1
0.012232,0.012223,66.11
0.012233,0.012223,66.12
0.012233,0.012223,66.13
0.012233,0.012224,66.14
0.012234,0.012224,66.15
0.012234,0.012224,66.16
0.012234,0.012225,66.17
0.012235,0.012225,66.18
0.012235,0.012225,66.19
0.012235,0.012225,66.2
0.012235,0.012226,66.21
0.012236,0.012226,66.22
0.012236,0.012226,66.23
0.012236,0.012227,66.24
0.012237,0.012227,66.25
0.012237,0.012227,66.26
0.012237,0.012228,66.27
0.012238,0.012228,66.28
0.012238,0.012228,66.29
0.012238,0.012228,66.3
0.012238,0.012229,66.31
0.012239,0.012229,66.32
0.012239,0.012229,66.33
0.012239,0.01223,66.34
0.01224,0.01223,66.35
0.01224,0.01223,66.36
0.01224,0.01223,66.37
0.01224,0.012231,66.38
0.012241,0.012231,66.39
0.012241,0.012231,66.4
0.012241,0.012232,66.41
0.012242,0.012232,66.42
0.012242,0.012232,66.43
0.012242,0.012233,66.44
0.012243,0.012233,66.45
0.012243,0.012233,66.46
0.012243,0.012233,66.47
0.012243,0.012234,66.48
0.012244,0.012234,66.49
0.012244,0.012234,66.5
0.012244,0.012235,66.51
0.012245,0.012235,66.52
0.012245,0.012235,66.53
0.012245,0.012235,66.54
0.012245,0.012236,66.55
0.012246,0.012236,66.56
0.012246,0.012236,66.57
0.012246,0.012237,66.58
0.012247,0.012237,66.59
0.012247,0.012237,66.6
0.012247,0.012237,66.61
0.012247,0.012238,66.62
0.012248,0.012238,66.63
0.012248,0.012238,66.64
0.012248,0.012239,66.65
0.012249,0.012239,66.66
0.012249,0.012239,66.67
0.012249,0.012239,66.68
0.012249,0.01224,66.69
0.01225,0.01224,66.7
0.01225,0.01224,66.71
0.01225,0.012241,66.72
0.012251,0.012241,66.73
0.012251,0.012241,66.74
0.012251,0.012242,66.75
0.012252,0.012242,66.76
0.012252,0.012242,66.77
0.012252,0.012242,66.78
0.012252,0.012243,66.79
0.012253,0.012243,66.8
0.012253,0.012243,66.81
0.012253,0.012244,66.82
0.012254,0.012244,66.83
0.012254,0.012244,66.84
0.012254,0.012244,66.85
0.012254,0.012245,66.86
0.012255,0.012245,66.87
0.012255,0.012245,66.88
0.012255,0.012246,66.89
0.012256,0.012246,66.9
0.012256,0.012246,66.91
0.012256,0.012246,66.92
0.012256,0.012247,66.93
0.012257,0.012247,66.94
0.012257,0.012247,66.95
0.012257,0.012248,66.96
0.012258,0.012248,66.97
0.012258,0.012248,66.98
0.012258,0.012248,66.99
0.012258,0.012249,67
0.012259,0.012249,67.01
0.012259,0.012249,67.02
0.012259,0.01225,67.03
0.01226,0.01225,67.04
0.01226,0.01225,67.05
0.01226,0.01225,67.06
0.01226,0.012251,67.07
0.012261,0.012251,67.08
0.012261,0.012251,67.09
0.012261,0.012252,67.1
0.012262,0.012252,67.11
0.012262,0.012252,67.12
0.012262,0.012252,67.13
0.012262,0.012253,67.14
0.012263,0.012253,67.15
0.012263,0.012253,67.16
0.012263,0.012254,67.17
0.012264,0.012254,67.18
0.012264,0.012254,67.19
0.012264,0.012254,67.2
0.012264,0.012255,67.21
0.012265,0.012255,67.22
0.012265,0.012255,67.23
0.012265,0.012256,67.24
0.012266,0.012256,67.25
0.012266,0.012256,67.26
0.012266,0.012256,67.27
0.012266,0.012257,67.28
0.012267,0.012257,67.29
0.012267,0.012257,67.3
0.012267,0.012258,67.31
0.012268,0.012258,67.32
0.012268,0.012258,67.33
0.012268,0.012258,67.34
0.012268,0.012259,67.35
0.012269,0.012259,67.36
0.012269,0.012259,67.37
0.012269,0.01226,67.38
0.01227,0.01226,67.39
0.01227,0.01226,67.4
0.01227,0.01226,67.41
0.01227,0.012261,67.42
0.012271,0.012261,67.43
0.012271,0.012261,67.44
0.012271,0.012261,67.45
0.012271,0.012262,67.46
0.012272,0.012262,67.47
0.012272,0.012262,67.48
0.012272,0.012263,67.49
0.012273,0.012263,67.5
0.012273,0.012263,67.51
0.012273,0.012263,67.52
0.012273,0.012264,67.53
0.012274,0.012264,67.54
0.012274,0.012264,67.55
0.012274,0.012265,67.56
0.012275,0.012265,67.57
0.012275,0.012265,67.58
0.012275,0.012265,67.59
0.012275,0.012266,67.6
0.012276,0.012266,67.61
0.012276,0.012266,67.62
0.012276,0.012267,67.63
0.012277,0.012267,67.64
0.012277,0.012267,67.65
0.012277,0.012267,67.66
0.012277,0.012268,67.67
0.012278,0.012268,67.68
0.012278,0.012268,67.69
0.012278,0.012268,67.7
0.012278,0.012269,67.71
0.012279,0.012269,67.72
0.012279,0.012269,67.73
0.012279,0.01227,67.74
0.01228,0.01227,67.75
0.01228,0.01227,67.76
0.01228,0.01227,67.77
0.01228,0.012271,67.78
0.012281,0.012271,67.79
0.012281,0.012271,67.8
0.012281,0.012272,67.81
0.012282,0.012272,67.82
0.012282,0.012272,67.83
0.012282,0.012272,67.84
0.012282,0.012273,67.85
0.012283,0.012273,67.86
0.012283,0.012273,67.87
0.012283,0.012273,67.88
0.012283,0.012274,67.89
0.012284,0.012274,67.9
0.012284,0.012274,67.91
0.012284,0.012275,67.92
0.012285,0.012275,67.93
0.012285,0.012275,67.94
0.012285,0.012275,67.95
0.012285,0.012276,67.96
0.012286,0.012276,67.97
0.012286,0.012276,67.98
0.012286,0.012277,67.99
0.012287,0.012277,68
0.012287,0.012277,68.01
0.012287,0.012277,68.02
0.012287,0.012278,68.03
0.012288,0.012278,68.04
0.012288,0.012278,68.05
0.012288,0.012278,68.06
0.012288,0.012279,68.07
0.012289,0.012279,68.08
0.012289,0.012279,68.09
0.012289,0.01228,68.1
0.01229,0.01228,68.11
0.01229,0.01228,68.12
0.01229,0.01228,68.13
0.01229,0.012281,68.14
0.012291,0.012281,68.15
0.012291,0.012281,68.16
0.012291,0.012281,68.17
0.012291,0.012282,68.18
0.012292,0.012282,68.19
0.012292,0.012282,68.2
0.012292,0.012283,68.21
0.012293,0.012283,68.22
0.012293,0.012283,68.23
0.012293,0.012283,68.24
0.012293,0.012284,68.25
0.012294,0.012284,68.26
0.012294,0.012284,68.27
0.012294,0.012284,68.28
0.012294,0.012285,68.29
0.012295,0.012285,68.3
0.012295,0.012285,68.31
0.012295,0.012286,68.32
0.012296,0.012286,68.33
0.012296,0.012286,68.34
0.012296,0.012286,68.35
0.012296,0.012287,68.36
0.012297,0.012287,68.37
0.012297,0.012287,68.38
0.012297,0.012287,68.39
0.012297,0.012288,68.4
0.012298,0.012288,68.41
0.012298,0.012288,68.42
0.012298,0.012289,68.43
0.012299,0.012289,68.44
0.012299,0.012289,68.45
0.012299,0.012289,68.46
0.012299,0.01229,68.47
0.0123,0.01229,68.48
0.0123,0.01229,68.49
0.0123,0.01229,68.5
0.0123,0.012291,68.51
0.012301,0.012291,68.52
0.012301,0.012291,68.53
0.012301,0.012291,68.54
0.012301,0.012292,68.55
0.012302,0.012292,68.56
0.012302,0.012292,68.57
0.012302,0.012293,68.58
0.012303,0.012293,68.59
0.012303,0.012293,68.6
0.012303,0.012293,68.61
0.012303,0.012294,68.62
0.012304,0.012294,68.63
0.012304,0.012294,68.64
0.012304,0.012294,68.65
0.012304,0.012295,68.66
0.012305,0.012295,68.67
0.012305,0.012295,68.68
0.012305,0.012296,68.69
0.012306,0.012296,68.7
0.012306,0.012296,68.71
0.012306,0.012296,68.72
0.012306,0.012297,68.73
0.012307,0.012297,68.74
0.012307,0.012297,68.75
0.012307,0.012297,68.76
0.012307,0.012298,68.77
0.012308,0.012298,68.78
0.012308,0.012298,68.79
0.012308,0.012298,68.8
0.012308,0.012299,68.81
0.012309,0.012299,68.82
0.012309,0.012299,68.83
0.012309,0.0123,68.84
0.01231,0.0123,68.85
0.01231,0.0123,68.86
0.01231,0.0123,68.87
0.01231,0.012301,68.88
0.012311,0.012301,68.89
0.012311,0.012301,68.9
0.012311,0.012301,68.91
0.012311,0.012302,68.92
0.012312,0.012302,68.93
0.012312,0.012302,68.94
0.012312,0.012302,68.95
0.012312,0.012303,68.96
0.012313,0.012303,68.97
0.012313,0.012303,68.98
0.012313,0.012304,68.99
0.012314,0.012304,69
0.012314,0.012304,69.01
0.012314,0.012304,69.02
0.012314,0.012305,69.03
0.012315,0.012305,69.04
0.012315,0.012305,69.05
0.012315,0.012305,69.06
0.012315,0.012306,69.07
0.012316,0.012306,69.08
0.012316,0.012306,69.09
0.012316,0.012306,69.1
0.012316,0.012307,69.11
0.012317,0.012307,69.12
0.012317,0.012307,69.13
0.012317,0.012307,69.14
0.012317,0.012308,69.15
0.012318,0.012308,69.16
0.012318,0.012308,69.17
0.012318,0.012309,69.18
0.012319,0.012309,69.19
0.012319,0.012309,69.2
0.012319,0.012309,69.21
0.012319,0.01231,69.22
0.01232,0.01231,69.23
0.01232,0.01231,69.24
0.01232,0.01231,69.25
0.01232,0.012311,69.26
0.012321,0.012311,69.27
0.012321,0.012311,69.28
0.012321,0.012311,69.29
0.012321,0.012312,69.3
0.012322,0.012312,69.31
0.012322,0.012312,69.32
0.012322,0.012312,69.33
0.012322,0.012313,69.34
0.012323,0.012313,69.35
0.012323,0.012313,69.36
0.012323,0.012313,69.37
0.012323,0.012314,69.38
0.012324,0.012314,69.39
0.012324,0.012314,69.4
0.012324,0.012315,69.41
0.012325,0.012315,69.42
0.012325,0.012315,69.43
0.012325,0.012315,69.44
0.012325,0.012316,69.45
0.012326,0.012316,69.46
0.012326,0.012316,69.47
0.012326,0.012316,69.48
0.012326,0.012317,69.49
0.012327,0.012317,69.5
0.012327,0.012317,69.51
0.012327,0.012317,69.52
0.012327,0.012318,69.53
0.012328,0.012318,69.54
0.012328,0.012318,69.55
0.012328,0.012318,69.56
0.012328,0.012319,69.57
0.012329,0.012319,69.58
0.012329,0.012319,69.59
0.012329,0.012319,69.6
0.012329,0.01232,69.61
0.01233,0.01232,69.62
0.01233,0.01232,69.63
0.01233,0.01232,69.64
0.01233,0.012321,69.65
0.012331,0.012321,69.66
0.012331,0.012321,69.67
0.012331,0.012322,69.68
0.012332,0.012322,69.69
0.012332,0.012322,69.7
0.012332,0.012322,69.71
0.012332,0.012323,69.72
0.012333,0.012323,69.73
0.012333,0.012323,69.74
0.012333,0.012323,69.75
0.012333,0.012324,69.76
0.012334,0.012324,69.77
0.012334,0.012324,69.78
0.012334,0.012324,69.79
